,yearID,lgID,teamID,franchID,teamIDfg,teamIDBR,teamIDretro
2463,2004,AL,ANA,ANA,1,ANA,ANA
2464,2004,AL,BAL,BAL,2,BAL,BAL
2465,2004,AL,BOS,BOS,3,BOS,BOS
2466,2004,AL,CHA,CHW,4,CHW,CHA
2467,2004,AL,CLE,CLE,5,CLE,CLE
2468,2004,AL,DET,DET,6,DET,DET
2469,2004,AL,KCA,KCR,7,KCR,KCA
2470,2004,AL,MIN,MIN,8,MIN,MIN
2471,2004,AL,NYA,NYY,9,NYY,NYA
2472,2004,AL,OAK,OAK,10,OAK,OAK
2473,2004,AL,SEA,SEA,11,SEA,SEA
2474,2004,AL,TBA,TBD,12,TBD,TBA
2475,2004,AL,TEX,TEX,13,TEX,TEX
2476,2004,AL,TOR,TOR,14,TOR,TOR
2477,2004,NL,ARI,ARI,15,ARI,ARI
2478,2004,NL,ATL,ATL,16,ATL,ATL
2479,2004,NL,CHN,CHC,17,CHC,CHN
2480,2004,NL,CIN,CIN,18,CIN,CIN
2481,2004,NL,COL,COL,19,COL,COL
2482,2004,NL,FLO,FLA,20,FLA,FLO
2483,2004,NL,HOU,HOU,21,HOU,HOU
2484,2004,NL,LAN,LAD,22,LAD,LAN
2485,2004,NL,MIL,MIL,23,MIL,MIL
2486,2004,NL,MON,WSN,24,MON,MON
2487,2004,NL,NYN,NYM,25,NYM,NYN
2488,2004,NL,PHI,PHI,26,PHI,PHI
2489,2004,NL,PIT,PIT,27,PIT,PIT
2490,2004,NL,SLN,STL,28,STL,SLN
2491,2004,NL,SDN,SDP,29,SDP,SDN
2492,2004,NL,SFN,SFG,30,SFG,SFN
2493,2005,AL,LAA,ANA,1,LAA,ANA
2494,2005,AL,BAL,BAL,2,BAL,BAL
2495,2005,AL,BOS,BOS,3,BOS,BOS
2496,2005,AL,CHA,CHW,4,CHW,CHA
2497,2005,AL,CLE,CLE,5,CLE,CLE
2498,2005,AL,DET,DET,6,DET,DET
2499,2005,AL,KCA,KCR,7,KCR,KCA
2500,2005,AL,MIN,MIN,8,MIN,MIN
2501,2005,AL,NYA,NYY,9,NYY,NYA
2502,2005,AL,OAK,OAK,10,OAK,OAK
2503,2005,AL,SEA,SEA,11,SEA,SEA
2504,2005,AL,TBA,TBD,12,TBD,TBA
2505,2005,AL,TEX,TEX,13,TEX,TEX
2506,2005,AL,TOR,TOR,14,TOR,TOR
2507,2005,NL,ARI,ARI,15,ARI,ARI
2508,2005,NL,ATL,ATL,16,ATL,ATL
2509,2005,NL,CHN,CHC,17,CHC,CHN
2510,2005,NL,CIN,CIN,18,CIN,CIN
2511,2005,NL,COL,COL,19,COL,COL
2512,2005,NL,FLO,FLA,20,FLA,FLO
2513,2005,NL,HOU,HOU,21,HOU,HOU
2514,2005,NL,LAN,LAD,22,LAD,LAN
2515,2005,NL,MIL,MIL,23,MIL,MIL
2516,2005,NL,WAS,WSN,24,WSN,WAS
2517,2005,NL,NYN,NYM,25,NYM,NYN
2518,2005,NL,PHI,PHI,26,PHI,PHI
2519,2005,NL,PIT,PIT,27,PIT,PIT
2520,2005,NL,SLN,STL,28,STL,SLN
2521,2005,NL,SDN,SDP,29,SDP,SDN
2522,2005,NL,SFN,SFG,30,SFG,SFN
2523,2006,AL,LAA,ANA,1,LAA,ANA
2524,2006,AL,BAL,BAL,2,BAL,BAL
2525,2006,AL,BOS,BOS,3,BOS,BOS
2526,2006,AL,CHA,CHW,4,CHW,CHA
2527,2006,AL,CLE,CLE,5,CLE,CLE
2528,2006,AL,DET,DET,6,DET,DET
2529,2006,AL,KCA,KCR,7,KCR,KCA
2530,2006,AL,MIN,MIN,8,MIN,MIN
2531,2006,AL,NYA,NYY,9,NYY,NYA
2532,2006,AL,OAK,OAK,10,OAK,OAK
2533,2006,AL,SEA,SEA,11,SEA,SEA
2534,2006,AL,TBA,TBD,12,TBD,TBA
2535,2006,AL,TEX,TEX,13,TEX,TEX
2536,2006,AL,TOR,TOR,14,TOR,TOR
2537,2006,NL,ARI,ARI,15,ARI,ARI
2538,2006,NL,ATL,ATL,16,ATL,ATL
2539,2006,NL,CHN,CHC,17,CHC,CHN
2540,2006,NL,CIN,CIN,18,CIN,CIN
2541,2006,NL,COL,COL,19,COL,COL
2542,2006,NL,FLO,FLA,20,FLA,FLO
2543,2006,NL,HOU,HOU,21,HOU,HOU
2544,2006,NL,LAN,LAD,22,LAD,LAN
2545,2006,NL,MIL,MIL,23,MIL,MIL
2546,2006,NL,WAS,WSN,24,WSN,WAS
2547,2006,NL,NYN,NYM,25,NYM,NYN
2548,2006,NL,PHI,PHI,26,PHI,PHI
2549,2006,NL,PIT,PIT,27,PIT,PIT
2550,2006,NL,SLN,STL,28,STL,SLN
2551,2006,NL,SDN,SDP,29,SDP,SDN
2552,2006,NL,SFN,SFG,30,SFG,SFN
2553,2007,AL,LAA,ANA,1,LAA,ANA
2554,2007,AL,BAL,BAL,2,BAL,BAL
2555,2007,AL,BOS,BOS,3,BOS,BOS
2556,2007,AL,CHA,CHW,4,CHW,CHA
2557,2007,AL,CLE,CLE,5,CLE,CLE
2558,2007,AL,DET,DET,6,DET,DET
2559,2007,AL,KCA,KCR,7,KCR,KCA
2560,2007,AL,MIN,MIN,8,MIN,MIN
2561,2007,AL,NYA,NYY,9,NYY,NYA
2562,2007,AL,OAK,OAK,10,OAK,OAK
2563,2007,AL,SEA,SEA,11,SEA,SEA
2564,2007,AL,TBA,TBD,12,TBD,TBA
2565,2007,AL,TEX,TEX,13,TEX,TEX
2566,2007,AL,TOR,TOR,14,TOR,TOR
2567,2007,NL,ARI,ARI,15,ARI,ARI
2568,2007,NL,ATL,ATL,16,ATL,ATL
2569,2007,NL,CHN,CHC,17,CHC,CHN
2570,2007,NL,CIN,CIN,18,CIN,CIN
2571,2007,NL,COL,COL,19,COL,COL
2572,2007,NL,FLO,FLA,20,FLA,FLO
2573,2007,NL,HOU,HOU,21,HOU,HOU
2574,2007,NL,LAN,LAD,22,LAD,LAN
2575,2007,NL,MIL,MIL,23,MIL,MIL
2576,2007,NL,WAS,WSN,24,WSN,WAS
2577,2007,NL,NYN,NYM,25,NYM,NYN
2578,2007,NL,PHI,PHI,26,PHI,PHI
2579,2007,NL,PIT,PIT,27,PIT,PIT
2580,2007,NL,SLN,STL,28,STL,SLN
2581,2007,NL,SDN,SDP,29,SDP,SDN
2582,2007,NL,SFN,SFG,30,SFG,SFN
2583,2008,AL,LAA,ANA,1,LAA,ANA
2584,2008,AL,BAL,BAL,2,BAL,BAL
2585,2008,AL,BOS,BOS,3,BOS,BOS
2586,2008,AL,CHA,CHW,4,CHW,CHA
2587,2008,AL,CLE,CLE,5,CLE,CLE
2588,2008,AL,DET,DET,6,DET,DET
2589,2008,AL,KCA,KCR,7,KCR,KCA
2590,2008,AL,MIN,MIN,8,MIN,MIN
2591,2008,AL,NYA,NYY,9,NYY,NYA
2592,2008,AL,OAK,OAK,10,OAK,OAK
2593,2008,AL,SEA,SEA,11,SEA,SEA
2594,2008,AL,TBA,TBD,12,TBR,TBA
2595,2008,AL,TEX,TEX,13,TEX,TEX
2596,2008,AL,TOR,TOR,14,TOR,TOR
2597,2008,NL,ARI,ARI,15,ARI,ARI
2598,2008,NL,ATL,ATL,16,ATL,ATL
2599,2008,NL,CHN,CHC,17,CHC,CHN
2600,2008,NL,CIN,CIN,18,CIN,CIN
2601,2008,NL,COL,COL,19,COL,COL
2602,2008,NL,FLO,FLA,20,FLA,FLO
2603,2008,NL,HOU,HOU,21,HOU,HOU
2604,2008,NL,LAN,LAD,22,LAD,LAN
2605,2008,NL,MIL,MIL,23,MIL,MIL
2606,2008,NL,WAS,WSN,24,WSN,WAS
2607,2008,NL,NYN,NYM,25,NYM,NYN
2608,2008,NL,PHI,PHI,26,PHI,PHI
2609,2008,NL,PIT,PIT,27,PIT,PIT
2610,2008,NL,SLN,STL,28,STL,SLN
2611,2008,NL,SDN,SDP,29,SDP,SDN
2612,2008,NL,SFN,SFG,30,SFG,SFN
2613,2009,AL,LAA,ANA,1,LAA,ANA
2614,2009,AL,BAL,BAL,2,BAL,BAL
2615,2009,AL,BOS,BOS,3,BOS,BOS
2616,2009,AL,CHA,CHW,4,CHW,CHA
2617,2009,AL,CLE,CLE,5,CLE,CLE
2618,2009,AL,DET,DET,6,DET,DET
2619,2009,AL,KCA,KCR,7,KCR,KCA
2620,2009,AL,MIN,MIN,8,MIN,MIN
2621,2009,AL,NYA,NYY,9,NYY,NYA
2622,2009,AL,OAK,OAK,10,OAK,OAK
2623,2009,AL,SEA,SEA,11,SEA,SEA
2624,2009,AL,TBA,TBD,12,TBR,TBA
2625,2009,AL,TEX,TEX,13,TEX,TEX
2626,2009,AL,TOR,TOR,14,TOR,TOR
2627,2009,NL,ARI,ARI,15,ARI,ARI
2628,2009,NL,ATL,ATL,16,ATL,ATL
2629,2009,NL,CHN,CHC,17,CHC,CHN
2630,2009,NL,CIN,CIN,18,CIN,CIN
2631,2009,NL,COL,COL,19,COL,COL
2632,2009,NL,FLO,FLA,20,FLA,FLO
2633,2009,NL,HOU,HOU,21,HOU,HOU
2634,2009,NL,LAN,LAD,22,LAD,LAN
2635,2009,NL,MIL,MIL,23,MIL,MIL
2636,2009,NL,WAS,WSN,24,WSN,WAS
2637,2009,NL,NYN,NYM,25,NYM,NYN
2638,2009,NL,PHI,PHI,26,PHI,PHI
2639,2009,NL,PIT,PIT,27,PIT,PIT
2640,2009,NL,SLN,STL,28,STL,SLN
2641,2009,NL,SDN,SDP,29,SDP,SDN
2642,2009,NL,SFN,SFG,30,SFG,SFN
2643,2010,AL,LAA,ANA,1,LAA,ANA
2644,2010,AL,BAL,BAL,2,BAL,BAL
2645,2010,AL,BOS,BOS,3,BOS,BOS
2646,2010,AL,CHA,CHW,4,CHW,CHA
2647,2010,AL,CLE,CLE,5,CLE,CLE
2648,2010,AL,DET,DET,6,DET,DET
2649,2010,AL,KCA,KCR,7,KCR,KCA
2650,2010,AL,MIN,MIN,8,MIN,MIN
2651,2010,AL,NYA,NYY,9,NYY,NYA
2652,2010,AL,OAK,OAK,10,OAK,OAK
2653,2010,AL,SEA,SEA,11,SEA,SEA
2654,2010,AL,TBA,TBD,12,TBR,TBA
2655,2010,AL,TEX,TEX,13,TEX,TEX
2656,2010,AL,TOR,TOR,14,TOR,TOR
2657,2010,NL,ARI,ARI,15,ARI,ARI
2658,2010,NL,ATL,ATL,16,ATL,ATL
2659,2010,NL,CHN,CHC,17,CHC,CHN
2660,2010,NL,CIN,CIN,18,CIN,CIN
2661,2010,NL,COL,COL,19,COL,COL
2662,2010,NL,FLO,FLA,20,FLA,FLO
2663,2010,NL,HOU,HOU,21,HOU,HOU
2664,2010,NL,LAN,LAD,22,LAD,LAN
2665,2010,NL,MIL,MIL,23,MIL,MIL
2666,2010,NL,WAS,WSN,24,WSN,WAS
2667,2010,NL,NYN,NYM,25,NYM,NYN
2668,2010,NL,PHI,PHI,26,PHI,PHI
2669,2010,NL,PIT,PIT,27,PIT,PIT
2670,2010,NL,SLN,STL,28,STL,SLN
2671,2010,NL,SDN,SDP,29,SDP,SDN
2672,2010,NL,SFN,SFG,30,SFG,SFN
2673,2011,AL,LAA,ANA,1,LAA,ANA
2674,2011,AL,BAL,BAL,2,BAL,BAL
2675,2011,AL,BOS,BOS,3,BOS,BOS
2676,2011,AL,CHA,CHW,4,CHW,CHA
2677,2011,AL,CLE,CLE,5,CLE,CLE
2678,2011,AL,DET,DET,6,DET,DET
2679,2011,AL,KCA,KCR,7,KCR,KCA
2680,2011,AL,MIN,MIN,8,MIN,MIN
2681,2011,AL,NYA,NYY,9,NYY,NYA
2682,2011,AL,OAK,OAK,10,OAK,OAK
2683,2011,AL,SEA,SEA,11,SEA,SEA
2684,2011,AL,TBA,TBD,12,TBR,TBA
2685,2011,AL,TEX,TEX,13,TEX,TEX
2686,2011,AL,TOR,TOR,14,TOR,TOR
2687,2011,NL,ARI,ARI,15,ARI,ARI
2688,2011,NL,ATL,ATL,16,ATL,ATL
2689,2011,NL,CHN,CHC,17,CHC,CHN
2690,2011,NL,CIN,CIN,18,CIN,CIN
2691,2011,NL,COL,COL,19,COL,COL
2692,2011,NL,FLO,FLA,20,FLA,FLO
2693,2011,NL,HOU,HOU,21,HOU,HOU
2694,2011,NL,LAN,LAD,22,LAD,LAN
2695,2011,NL,MIL,MIL,23,MIL,MIL
2696,2011,NL,WAS,WSN,24,WSN,WAS
2697,2011,NL,NYN,NYM,25,NYM,NYN
2698,2011,NL,PHI,PHI,26,PHI,PHI
2699,2011,NL,PIT,PIT,27,PIT,PIT
2700,2011,NL,SLN,STL,28,STL,SLN
2701,2011,NL,SDN,SDP,29,SDP,SDN
2702,2011,NL,SFN,SFG,30,SFG,SFN
2703,2012,AL,LAA,ANA,1,LAA,ANA
2704,2012,AL,BAL,BAL,2,BAL,BAL
2705,2012,AL,BOS,BOS,3,BOS,BOS
2706,2012,AL,CHA,CHW,4,CHW,CHA
2707,2012,AL,CLE,CLE,5,CLE,CLE
2708,2012,AL,DET,DET,6,DET,DET
2709,2012,AL,KCA,KCR,7,KCR,KCA
2710,2012,AL,MIN,MIN,8,MIN,MIN
2711,2012,AL,NYA,NYY,9,NYY,NYA
2712,2012,AL,OAK,OAK,10,OAK,OAK
2713,2012,AL,SEA,SEA,11,SEA,SEA
2714,2012,AL,TBA,TBD,12,TBR,TBA
2715,2012,AL,TEX,TEX,13,TEX,TEX
2716,2012,AL,TOR,TOR,14,TOR,TOR
2717,2012,NL,ARI,ARI,15,ARI,ARI
2718,2012,NL,ATL,ATL,16,ATL,ATL
2719,2012,NL,CHN,CHC,17,CHC,CHN
2720,2012,NL,CIN,CIN,18,CIN,CIN
2721,2012,NL,COL,COL,19,COL,COL
2722,2012,NL,MIA,FLA,20,MIA,MIA
2723,2012,NL,HOU,HOU,21,HOU,HOU
2724,2012,NL,LAN,LAD,22,LAD,LAN
2725,2012,NL,MIL,MIL,23,MIL,MIL
2726,2012,NL,WAS,WSN,24,WSN,WAS
2727,2012,NL,NYN,NYM,25,NYM,NYN
2728,2012,NL,PHI,PHI,26,PHI,PHI
2729,2012,NL,PIT,PIT,27,PIT,PIT
2730,2012,NL,SLN,STL,28,STL,SLN
2731,2012,NL,SDN,SDP,29,SDP,SDN
2732,2012,NL,SFN,SFG,30,SFG,SFN
2733,2013,AL,LAA,ANA,1,LAA,ANA
2734,2013,AL,BAL,BAL,2,BAL,BAL
2735,2013,AL,BOS,BOS,3,BOS,BOS
2736,2013,AL,CHA,CHW,4,CHW,CHA
2737,2013,AL,CLE,CLE,5,CLE,CLE
2738,2013,AL,DET,DET,6,DET,DET
2739,2013,AL,KCA,KCR,7,KCR,KCA
2740,2013,AL,MIN,MIN,8,MIN,MIN
2741,2013,AL,NYA,NYY,9,NYY,NYA
2742,2013,AL,OAK,OAK,10,OAK,OAK
2743,2013,AL,SEA,SEA,11,SEA,SEA
2744,2013,AL,TBA,TBD,12,TBR,TBA
2745,2013,AL,TEX,TEX,13,TEX,TEX
2746,2013,AL,TOR,TOR,14,TOR,TOR
2747,2013,NL,ARI,ARI,15,ARI,ARI
2748,2013,NL,ATL,ATL,16,ATL,ATL
2749,2013,NL,CHN,CHC,17,CHC,CHN
2750,2013,NL,CIN,CIN,18,CIN,CIN
2751,2013,NL,COL,COL,19,COL,COL
2752,2013,NL,MIA,FLA,20,MIA,MIA
2753,2013,AL,HOU,HOU,21,HOU,HOU
2754,2013,NL,LAN,LAD,22,LAD,LAN
2755,2013,NL,MIL,MIL,23,MIL,MIL
2756,2013,NL,WAS,WSN,24,WSN,WAS
2757,2013,NL,NYN,NYM,25,NYM,NYN
2758,2013,NL,PHI,PHI,26,PHI,PHI
2759,2013,NL,PIT,PIT,27,PIT,PIT
2760,2013,NL,SLN,STL,28,STL,SLN
2761,2013,NL,SDN,SDP,29,SDP,SDN
2762,2013,NL,SFN,SFG,30,SFG,SFN
2763,2014,AL,LAA,ANA,1,LAA,ANA
2764,2014,AL,BAL,BAL,2,BAL,BAL
2765,2014,AL,BOS,BOS,3,BOS,BOS
2766,2014,AL,CHA,CHW,4,CHW,CHA
2767,2014,AL,CLE,CLE,5,CLE,CLE
2768,2014,AL,DET,DET,6,DET,DET
2769,2014,AL,KCA,KCR,7,KCR,KCA
2770,2014,AL,MIN,MIN,8,MIN,MIN
2771,2014,AL,NYA,NYY,9,NYY,NYA
2772,2014,AL,OAK,OAK,10,OAK,OAK
2773,2014,AL,SEA,SEA,11,SEA,SEA
2774,2014,AL,TBA,TBD,12,TBR,TBA
2775,2014,AL,TEX,TEX,13,TEX,TEX
2776,2014,AL,TOR,TOR,14,TOR,TOR
2777,2014,NL,ARI,ARI,15,ARI,ARI
2778,2014,NL,ATL,ATL,16,ATL,ATL
2779,2014,NL,CHN,CHC,17,CHC,CHN
2780,2014,NL,CIN,CIN,18,CIN,CIN
2781,2014,NL,COL,COL,19,COL,COL
2782,2014,NL,MIA,FLA,20,MIA,MIA
2783,2014,AL,HOU,HOU,21,HOU,HOU
2784,2014,NL,LAN,LAD,22,LAD,LAN
2785,2014,NL,MIL,MIL,23,MIL,MIL
2786,2014,NL,WAS,WSN,24,WSN,WAS
2787,2014,NL,NYN,NYM,25,NYM,NYN
2788,2014,NL,PHI,PHI,26,PHI,PHI
2789,2014,NL,PIT,PIT,27,PIT,PIT
2790,2014,NL,SLN,STL,28,STL,SLN
2791,2014,NL,SDN,SDP,29,SDP,SDN
2792,2014,NL,SFN,SFG,30,SFG,SFN
2793,2015,AL,LAA,ANA,1,LAA,ANA
2794,2015,AL,BAL,BAL,2,BAL,BAL
2795,2015,AL,BOS,BOS,3,BOS,BOS
2796,2015,AL,CHA,CHW,4,CHW,CHA
2797,2015,AL,CLE,CLE,5,CLE,CLE
2798,2015,AL,DET,DET,6,DET,DET
2799,2015,AL,KCA,KCR,7,KCR,KCA
2800,2015,AL,MIN,MIN,8,MIN,MIN
2801,2015,AL,NYA,NYY,9,NYY,NYA
2802,2015,AL,OAK,OAK,10,OAK,OAK
2803,2015,AL,SEA,SEA,11,SEA,SEA
2804,2015,AL,TBA,TBD,12,TBR,TBA
2805,2015,AL,TEX,TEX,13,TEX,TEX
2806,2015,AL,TOR,TOR,14,TOR,TOR
2807,2015,NL,ARI,ARI,15,ARI,ARI
2808,2015,NL,ATL,ATL,16,ATL,ATL
2809,2015,NL,CHN,CHC,17,CHC,CHN
2810,2015,NL,CIN,CIN,18,CIN,CIN
2811,2015,NL,COL,COL,19,COL,COL
2812,2015,NL,MIA,FLA,20,MIA,MIA
2813,2015,AL,HOU,HOU,21,HOU,HOU
2814,2015,NL,LAN,LAD,22,LAD,LAN
2815,2015,NL,MIL,MIL,23,MIL,MIL
2816,2015,NL,WAS,WSN,24,WSN,WAS
2817,2015,NL,NYN,NYM,25,NYM,NYN
2818,2015,NL,PHI,PHI,26,PHI,PHI
2819,2015,NL,PIT,PIT,27,PIT,PIT
2820,2015,NL,SLN,STL,28,STL,SLN
2821,2015,NL,SDN,SDP,29,SDP,SDN
2822,2015,NL,SFN,SFG,30,SFG,SFN
2823,2016,AL,LAA,ANA,1,LAA,ANA
2824,2016,AL,BAL,BAL,2,BAL,BAL
2825,2016,AL,BOS,BOS,3,BOS,BOS
2826,2016,AL,CHA,CHW,4,CHW,CHA
2827,2016,AL,CLE,CLE,5,CLE,CLE
2828,2016,AL,DET,DET,6,DET,DET
2829,2016,AL,KCA,KCR,7,KCR,KCA
2830,2016,AL,MIN,MIN,8,MIN,MIN
2831,2016,AL,NYA,NYY,9,NYY,NYA
2832,2016,AL,OAK,OAK,10,OAK,OAK
2833,2016,AL,SEA,SEA,11,SEA,SEA
2834,2016,AL,TBA,TBD,12,TBR,TBA
2835,2016,AL,TEX,TEX,13,TEX,TEX
2836,2016,AL,TOR,TOR,14,TOR,TOR
2837,2016,NL,ARI,ARI,15,ARI,ARI
2838,2016,NL,ATL,ATL,16,ATL,ATL
2839,2016,NL,CHN,CHC,17,CHC,CHN
2840,2016,NL,CIN,CIN,18,CIN,CIN
2841,2016,NL,COL,COL,19,COL,COL
2842,2016,NL,MIA,FLA,20,MIA,MIA
2843,2016,AL,HOU,HOU,21,HOU,HOU
2844,2016,NL,LAN,LAD,22,LAD,LAN
2845,2016,NL,MIL,MIL,23,MIL,MIL
2846,2016,NL,WAS,WSN,24,WSN,WAS
2847,2016,NL,NYN,NYM,25,NYM,NYN
2848,2016,NL,PHI,PHI,26,PHI,PHI
2849,2016,NL,PIT,PIT,27,PIT,PIT
2850,2016,NL,SLN,STL,28,STL,SLN
2851,2016,NL,SDN,SDP,29,SDP,SDN
2852,2016,NL,SFN,SFG,30,SFG,SFN
2853,2017,AL,LAA,ANA,1,LAA,ANA
2854,2017,AL,BAL,BAL,2,BAL,BAL
2855,2017,AL,BOS,BOS,3,BOS,BOS
2856,2017,AL,CHA,CHW,4,CHW,CHA
2857,2017,AL,CLE,CLE,5,CLE,CLE
2858,2017,AL,DET,DET,6,DET,DET
2859,2017,AL,KCA,KCR,7,KCR,KCA
2860,2017,AL,MIN,MIN,8,MIN,MIN
2861,2017,AL,NYA,NYY,9,NYY,NYA
2862,2017,AL,OAK,OAK,10,OAK,OAK
2863,2017,AL,SEA,SEA,11,SEA,SEA
2864,2017,AL,TBA,TBD,12,TBR,TBA
2865,2017,AL,TEX,TEX,13,TEX,TEX
2866,2017,AL,TOR,TOR,14,TOR,TOR
2867,2017,NL,ARI,ARI,15,ARI,ARI
2868,2017,NL,ATL,ATL,16,ATL,ATL
2869,2017,NL,CHN,CHC,17,CHC,CHN
2870,2017,NL,CIN,CIN,18,CIN,CIN
2871,2017,NL,COL,COL,19,COL,COL
2872,2017,NL,MIA,FLA,20,MIA,MIA
2873,2017,AL,HOU,HOU,21,HOU,HOU
2874,2017,NL,LAN,LAD,22,LAD,LAN
2875,2017,NL,MIL,MIL,23,MIL,MIL
2876,2017,NL,WAS,WSN,24,WSN,WAS
2877,2017,NL,NYN,NYM,25,NYM,NYN
2878,2017,NL,PHI,PHI,26,PHI,PHI
2879,2017,NL,PIT,PIT,27,PIT,PIT
2880,2017,NL,SLN,STL,28,STL,SLN
2881,2017,NL,SDN,SDP,29,SDP,SDN
2882,2017,NL,SFN,SFG,30,SFG,SFN
2883,2018,AL,LAA,ANA,1,LAA,ANA
2884,2018,AL,BAL,BAL,2,BAL,BAL
2885,2018,AL,BOS,BOS,3,BOS,BOS
2886,2018,AL,CHA,CHW,4,CHW,CHA
2887,2018,AL,CLE,CLE,5,CLE,CLE
2888,2018,AL,DET,DET,6,DET,DET
2889,2018,AL,KCA,KCR,7,KCR,KCA
2890,2018,AL,MIN,MIN,8,MIN,MIN
2891,2018,AL,NYA,NYY,9,NYY,NYA
2892,2018,AL,OAK,OAK,10,OAK,OAK
2893,2018,AL,SEA,SEA,11,SEA,SEA
2894,2018,AL,TBA,TBD,12,TBR,TBA
2895,2018,AL,TEX,TEX,13,TEX,TEX
2896,2018,AL,TOR,TOR,14,TOR,TOR
2897,2018,NL,ARI,ARI,15,ARI,ARI
2898,2018,NL,ATL,ATL,16,ATL,ATL
2899,2018,NL,CHN,CHC,17,CHC,CHN
2900,2018,NL,CIN,CIN,18,CIN,CIN
2901,2018,NL,COL,COL,19,COL,COL
2902,2018,NL,MIA,FLA,20,MIA,MIA
2903,2018,AL,HOU,HOU,21,HOU,HOU
2904,2018,NL,LAN,LAD,22,LAD,LAN
2905,2018,NL,MIL,MIL,23,MIL,MIL
2906,2018,NL,WAS,WSN,24,WSN,WAS
2907,2018,NL,NYN,NYM,25,NYM,NYN
2908,2018,NL,PHI,PHI,26,PHI,PHI
2909,2018,NL,PIT,PIT,27,PIT,PIT
2910,2018,NL,SLN,STL,28,STL,SLN
2911,2018,NL,SDN,SDP,29,SDP,SDN
2912,2018,NL,SFN,SFG,30,SFG,SFN
2913,2019,AL,LAA,ANA,1,LAA,ANA
2914,2019,AL,BAL,BAL,2,BAL,BAL
2915,2019,AL,BOS,BOS,3,BOS,BOS
2916,2019,AL,CHA,CHW,4,CHW,CHA
2917,2019,AL,CLE,CLE,5,CLE,CLE
2918,2019,AL,DET,DET,6,DET,DET
2919,2019,AL,KCA,KCR,7,KCR,KCA
2920,2019,AL,MIN,MIN,8,MIN,MIN
2921,2019,AL,NYA,NYY,9,NYY,NYA
2922,2019,AL,OAK,OAK,10,OAK,OAK
2923,2019,AL,SEA,SEA,11,SEA,SEA
2924,2019,AL,TBA,TBD,12,TBR,TBA
2925,2019,AL,TEX,TEX,13,TEX,TEX
2926,2019,AL,TOR,TOR,14,TOR,TOR
2927,2019,NL,ARI,ARI,15,ARI,ARI
2928,2019,NL,ATL,ATL,16,ATL,ATL
2929,2019,NL,CHN,CHC,17,CHC,CHN
2930,2019,NL,CIN,CIN,18,CIN,CIN
2931,2019,NL,COL,COL,19,COL,COL
2932,2019,NL,MIA,FLA,20,MIA,MIA
2933,2019,AL,HOU,HOU,21,HOU,HOU
2934,2019,NL,LAN,LAD,22,LAD,LAN
2935,2019,NL,MIL,MIL,23,MIL,MIL
2936,2019,NL,WAS,WSN,24,WSN,WAS
2937,2019,NL,NYN,NYM,25,NYM,NYN
2938,2019,NL,PHI,PHI,26,PHI,PHI
2939,2019,NL,PIT,PIT,27,PIT,PIT
2940,2019,NL,SLN,STL,28,STL,SLN
2941,2019,NL,SDN,SDP,29,SDP,SDN
2942,2019,NL,SFN,SFG,30,SFG,SFN
